state,year,pr_increase,pr_increase_2018,indicator,race
Louisiana,2009,0.23166666666666666,0.4816666666666667,Entries,American Indian/Alaska Native
Louisiana,2010,0.2633333333333333,0.25166666666666665,Entries,American Indian/Alaska Native
Louisiana,2011,0.5166666666666667,0.28,Entries,American Indian/Alaska Native
Louisiana,2012,0.7483333333333333,0.485,Entries,American Indian/Alaska Native
Louisiana,2013,0.84,0.815,Entries,American Indian/Alaska Native
Louisiana,2014,0.29,0.6416666666666667,Entries,American Indian/Alaska Native
Louisiana,2015,0.48333333333333334,0.6583333333333333,Entries,American Indian/Alaska Native
Louisiana,2016,0.4533333333333333,0.6183333333333333,Entries,American Indian/Alaska Native
Louisiana,2017,0.19,0.2633333333333333,Entries,American Indian/Alaska Native
Louisiana,2018,0.7366666666666667,0,Entries,American Indian/Alaska Native
Louisiana,2019,0.7733333333333333,0.7733333333333333,Entries,American Indian/Alaska Native
Louisiana,2020,0.775,0.78,Entries,American Indian/Alaska Native
Louisiana,2021,0.725,0.7733333333333333,Entries,American Indian/Alaska Native
Louisiana,2022,0.7683333333333333,0.78,Entries,American Indian/Alaska Native
Louisiana,2023,0.7683333333333333,0.7783333333333333,Entries,American Indian/Alaska Native
Maine,2005,NA,0.31,Entries,American Indian/Alaska Native
Maine,2006,0.5533333333333333,0.3416666666666667,Entries,American Indian/Alaska Native
Maine,2007,0.36833333333333335,0.225,Entries,American Indian/Alaska Native
Maine,2008,0.6033333333333334,0.3233333333333333,Entries,American Indian/Alaska Native
Maine,2009,0.24333333333333335,0.12333333333333334,Entries,American Indian/Alaska Native
Maine,2010,0.925,0.6333333333333333,Entries,American Indian/Alaska Native
Maine,2011,0.09166666666666666,0.13833333333333334,Entries,American Indian/Alaska Native
Maine,2012,0.7233333333333334,0.30833333333333335,Entries,American Indian/Alaska Native
Maine,2013,0.03666666666666667,0.005,Entries,American Indian/Alaska Native
Maine,2014,0.8666666666666667,0.08833333333333333,Entries,American Indian/Alaska Native
Maine,2015,0.041666666666666664,0.005,Entries,American Indian/Alaska Native
Maine,2016,0.9816666666666667,0.11666666666666667,Entries,American Indian/Alaska Native
Maine,2017,0.375,0.051666666666666666,Entries,American Indian/Alaska Native
Maine,2018,0.9483333333333334,0,Entries,American Indian/Alaska Native
Maine,2019,0.5783333333333334,0.5783333333333334,Entries,American Indian/Alaska Native
Maine,2020,0.9216666666666666,0.7933333333333333,Entries,American Indian/Alaska Native
Maine,2021,0.865,0.8366666666666667,Entries,American Indian/Alaska Native
Maine,2022,0.695,0.8216666666666667,Entries,American Indian/Alaska Native
Maine,2023,0.9016666666666666,0.8466666666666667,Entries,American Indian/Alaska Native
Maryland,2005,NA,0.285,Entries,American Indian/Alaska Native
Maryland,2006,0.79,0.57,Entries,American Indian/Alaska Native
Maryland,2007,0.03666666666666667,0.05333333333333334,Entries,American Indian/Alaska Native
Maryland,2008,0.058333333333333334,0.0033333333333333335,Entries,American Indian/Alaska Native
Maryland,2009,1,0.8616666666666667,Entries,American Indian/Alaska Native
Maryland,2010,0.011666666666666667,0.09333333333333334,Entries,American Indian/Alaska Native
Maryland,2011,0.9783333333333334,0.755,Entries,American Indian/Alaska Native
Maryland,2012,0.0016666666666666668,0.023333333333333334,Entries,American Indian/Alaska Native
Maryland,2013,0.715,0.05333333333333334,Entries,American Indian/Alaska Native
Maryland,2014,0.04833333333333333,0.005,Entries,American Indian/Alaska Native
Maryland,2015,0.595,0.006666666666666667,Entries,American Indian/Alaska Native
Maryland,2016,0.9766666666666667,0.15333333333333332,Entries,American Indian/Alaska Native
Maryland,2017,0.905,0.65,Entries,American Indian/Alaska Native
Maryland,2018,0.35,0,Entries,American Indian/Alaska Native
Maryland,2019,0.31166666666666665,0.31166666666666665,Entries,American Indian/Alaska Native
Maryland,2020,0.365,0.3383333333333333,Entries,American Indian/Alaska Native
Maryland,2021,0.565,0.39666666666666667,Entries,American Indian/Alaska Native
Maryland,2022,0.31833333333333336,0.375,Entries,American Indian/Alaska Native
Maryland,2023,0.4,0.37166666666666665,Entries,American Indian/Alaska Native
Massachusetts,2005,NA,0.96,Entries,American Indian/Alaska Native
Massachusetts,2006,0.39,0.9366666666666666,Entries,American Indian/Alaska Native
Massachusetts,2007,0.5216666666666666,0.92,Entries,American Indian/Alaska Native
Massachusetts,2008,0.615,0.9633333333333334,Entries,American Indian/Alaska Native
Massachusetts,2009,0.4866666666666667,0.9616666666666667,Entries,American Indian/Alaska Native
Massachusetts,2010,0.715,0.99,Entries,American Indian/Alaska Native
Massachusetts,2011,0.035,0.7883333333333333,Entries,American Indian/Alaska Native
Massachusetts,2012,0.86,0.9783333333333334,Entries,American Indian/Alaska Native
Massachusetts,2013,0.285,0.92,Entries,American Indian/Alaska Native
Massachusetts,2014,0.75,0.975,Entries,American Indian/Alaska Native
Massachusetts,2015,0.8433333333333334,0.9966666666666667,Entries,American Indian/Alaska Native
Massachusetts,2016,0.3883333333333333,1,Entries,American Indian/Alaska Native
Massachusetts,2017,0.13833333333333334,0.9533333333333334,Entries,American Indian/Alaska Native
Massachusetts,2018,0.04666666666666667,0,Entries,American Indian/Alaska Native
Massachusetts,2019,0.46,0.46,Entries,American Indian/Alaska Native
Massachusetts,2020,0.056666666666666664,0.19166666666666668,Entries,American Indian/Alaska Native
Massachusetts,2021,0.01,0.055,Entries,American Indian/Alaska Native
Massachusetts,2022,0.40166666666666667,0.11,Entries,American Indian/Alaska Native
Massachusetts,2023,0.025,0.07,Entries,American Indian/Alaska Native
Michigan,2005,NA,0.9466666666666667,Entries,American Indian/Alaska Native
Michigan,2006,0.49833333333333335,0.9516666666666667,Entries,American Indian/Alaska Native
Michigan,2007,0.5116666666666667,0.9316666666666666,Entries,American Indian/Alaska Native
Michigan,2008,0.375,0.895,Entries,American Indian/Alaska Native
Michigan,2009,0.31333333333333335,0.8433333333333334,Entries,American Indian/Alaska Native
Michigan,2010,0.585,0.895,Entries,American Indian/Alaska Native
Michigan,2011,0.31666666666666665,0.7483333333333333,Entries,American Indian/Alaska Native
Michigan,2012,0.6083333333333333,0.855,Entries,American Indian/Alaska Native
Michigan,2013,0.49333333333333335,0.86,Entries,American Indian/Alaska Native
Michigan,2014,0.36333333333333334,0.8183333333333334,Entries,American Indian/Alaska Native
Michigan,2015,0.23666666666666666,0.6166666666666667,Entries,American Indian/Alaska Native
Michigan,2016,0.58,0.7066666666666667,Entries,American Indian/Alaska Native
Michigan,2017,0.195,0.405,Entries,American Indian/Alaska Native
Michigan,2018,0.595,0,Entries,American Indian/Alaska Native
Michigan,2019,0.61,0.61,Entries,American Indian/Alaska Native
Michigan,2020,0.58,0.5966666666666667,Entries,American Indian/Alaska Native
Michigan,2021,0.555,0.5866666666666667,Entries,American Indian/Alaska Native
Michigan,2022,0.605,0.5933333333333334,Entries,American Indian/Alaska Native
Michigan,2023,0.5866666666666667,0.5916666666666667,Entries,American Indian/Alaska Native
Minnesota,2005,NA,0.6716666666666666,Entries,American Indian/Alaska Native
Minnesota,2006,0.37333333333333335,0.5666666666666667,Entries,American Indian/Alaska Native
Minnesota,2007,0.495,0.5583333333333333,Entries,American Indian/Alaska Native
Minnesota,2008,0.3933333333333333,0.44166666666666665,Entries,American Indian/Alaska Native
Minnesota,2009,0.5783333333333334,0.56,Entries,American Indian/Alaska Native
Minnesota,2010,0.48,0.5416666666666666,Entries,American Indian/Alaska Native
Minnesota,2011,0.4716666666666667,0.51,Entries,American Indian/Alaska Native
Minnesota,2012,0.53,0.5433333333333333,Entries,American Indian/Alaska Native
Minnesota,2013,0.49166666666666664,0.5233333333333333,Entries,American Indian/Alaska Native
Minnesota,2014,0.5333333333333333,0.5466666666666666,Entries,American Indian/Alaska Native
Minnesota,2015,0.485,0.5366666666666666,Entries,American Indian/Alaska Native
Minnesota,2016,0.61,0.6383333333333333,Entries,American Indian/Alaska Native
Minnesota,2017,0.47833333333333333,0.625,Entries,American Indian/Alaska Native
Minnesota,2018,0.375,0,Entries,American Indian/Alaska Native
Minnesota,2019,0.445,0.445,Entries,American Indian/Alaska Native
Minnesota,2020,0.3983333333333333,0.4083333333333333,Entries,American Indian/Alaska Native
Minnesota,2021,0.3333333333333333,0.37666666666666665,Entries,American Indian/Alaska Native
Minnesota,2022,0.425,0.38333333333333336,Entries,American Indian/Alaska Native
Minnesota,2023,0.38333333333333336,0.37333333333333335,Entries,American Indian/Alaska Native
Mississippi,2005,NA,0,Entries,American Indian/Alaska Native
Mississippi,2006,0.495,0,Entries,American Indian/Alaska Native
Mississippi,2007,0.915,0,Entries,American Indian/Alaska Native
Mississippi,2008,0.8666666666666667,0.02666666666666667,Entries,American Indian/Alaska Native
Mississippi,2009,0.31333333333333335,0.013333333333333334,Entries,American Indian/Alaska Native
Mississippi,2010,0.21,0,Entries,American Indian/Alaska Native
Mississippi,2011,0.09166666666666666,0,Entries,American Indian/Alaska Native
Mississippi,2012,0.81,0.0016666666666666668,Entries,American Indian/Alaska Native
Mississippi,2013,0.8916666666666667,0.013333333333333334,Entries,American Indian/Alaska Native
Mississippi,2014,0.84,0.13666666666666666,Entries,American Indian/Alaska Native
Mississippi,2015,0.04666666666666667,0.0033333333333333335,Entries,American Indian/Alaska Native
Mississippi,2016,0.765,0.028333333333333332,Entries,American Indian/Alaska Native
Mississippi,2017,0.5516666666666666,0.02666666666666667,Entries,American Indian/Alaska Native
Mississippi,2018,0.9733333333333334,0,Entries,American Indian/Alaska Native
Mississippi,2019,0.705,0.705,Entries,American Indian/Alaska Native
Mississippi,2020,0.9266666666666666,0.84,Entries,American Indian/Alaska Native
Mississippi,2021,0.9516666666666667,0.9133333333333333,Entries,American Indian/Alaska Native
Mississippi,2022,0.78,0.885,Entries,American Indian/Alaska Native
Mississippi,2023,0.9366666666666666,0.9,Entries,American Indian/Alaska Native
Missouri,2005,NA,0.49833333333333335,Entries,American Indian/Alaska Native
Missouri,2006,0.525,0.53,Entries,American Indian/Alaska Native
Missouri,2007,0.24333333333333335,0.25,Entries,American Indian/Alaska Native
Missouri,2008,0.25333333333333335,0.08333333333333333,Entries,American Indian/Alaska Native
Missouri,2009,0.8583333333333333,0.4066666666666667,Entries,American Indian/Alaska Native
Missouri,2010,0.255,0.20333333333333334,Entries,American Indian/Alaska Native
Missouri,2011,0.6483333333333333,0.33,Entries,American Indian/Alaska Native
Missouri,2012,0.32,0.205,Entries,American Indian/Alaska Native
Missouri,2013,0.49166666666666664,0.20666666666666667,Entries,American Indian/Alaska Native
Missouri,2014,0.63,0.25666666666666665,Entries,American Indian/Alaska Native
Missouri,2015,0.5633333333333334,0.3466666666666667,Entries,American Indian/Alaska Native
Missouri,2016,0.5466666666666666,0.3983333333333333,Entries,American Indian/Alaska Native
Missouri,2017,0.4633333333333333,0.3466666666666667,Entries,American Indian/Alaska Native
Missouri,2018,0.6533333333333333,0,Entries,American Indian/Alaska Native
Missouri,2019,0.5683333333333334,0.5683333333333334,Entries,American Indian/Alaska Native
Missouri,2020,0.6466666666666666,0.62,Entries,American Indian/Alaska Native
Missouri,2021,0.6716666666666666,0.64,Entries,American Indian/Alaska Native
Missouri,2022,0.575,0.6283333333333333,Entries,American Indian/Alaska Native
Missouri,2023,0.6666666666666666,0.64,Entries,American Indian/Alaska Native
Montana,2005,NA,0.595,Entries,American Indian/Alaska Native
Montana,2006,0.30333333333333334,0.4,Entries,American Indian/Alaska Native
Montana,2007,0.47833333333333333,0.37,Entries,American Indian/Alaska Native
Montana,2008,0.44166666666666665,0.3466666666666667,Entries,American Indian/Alaska Native
Montana,2009,0.5383333333333333,0.365,Entries,American Indian/Alaska Native
Montana,2010,0.4483333333333333,0.32166666666666666,Entries,American Indian/Alaska Native
Montana,2011,0.4266666666666667,0.265,Entries,American Indian/Alaska Native
Montana,2012,0.5683333333333334,0.3016666666666667,Entries,American Indian/Alaska Native
Montana,2013,0.53,0.33166666666666667,Entries,American Indian/Alaska Native
Montana,2014,0.58,0.40166666666666667,Entries,American Indian/Alaska Native
Montana,2015,0.7933333333333333,0.745,Entries,American Indian/Alaska Native
Montana,2016,0.3883333333333333,0.63,Entries,American Indian/Alaska Native
Montana,2017,0.3933333333333333,0.51,Entries,American Indian/Alaska Native
Montana,2018,0.49,0,Entries,American Indian/Alaska Native
Montana,2019,0.44333333333333336,0.44333333333333336,Entries,American Indian/Alaska Native
Montana,2020,0.4716666666666667,0.44,Entries,American Indian/Alaska Native
Montana,2021,0.47833333333333333,0.445,Entries,American Indian/Alaska Native
Montana,2022,0.4483333333333333,0.44,Entries,American Indian/Alaska Native
Montana,2023,0.45666666666666667,0.44666666666666666,Entries,American Indian/Alaska Native
Nebraska,2005,NA,0.9583333333333334,Entries,American Indian/Alaska Native
Nebraska,2006,0.3933333333333333,0.9516666666666667,Entries,American Indian/Alaska Native
Nebraska,2007,0.5483333333333333,0.9466666666666667,Entries,American Indian/Alaska Native
Nebraska,2008,0.5233333333333333,0.9416666666666667,Entries,American Indian/Alaska Native
Nebraska,2009,0.3933333333333333,0.9266666666666666,Entries,American Indian/Alaska Native
Nebraska,2010,0.4866666666666667,0.9016666666666666,Entries,American Indian/Alaska Native
Nebraska,2011,0.42333333333333334,0.8466666666666667,Entries,American Indian/Alaska Native
Nebraska,2012,0.5216666666666666,0.8683333333333333,Entries,American Indian/Alaska Native
Nebraska,2013,0.45666666666666667,0.855,Entries,American Indian/Alaska Native
Nebraska,2014,0.17666666666666667,0.555,Entries,American Indian/Alaska Native
Nebraska,2015,0.5933333333333334,0.62,Entries,American Indian/Alaska Native
Nebraska,2016,0.5,0.6133333333333333,Entries,American Indian/Alaska Native
Nebraska,2017,0.45166666666666666,0.6,Entries,American Indian/Alaska Native
Nebraska,2018,0.4,0,Entries,American Indian/Alaska Native
Nebraska,2019,0.5016666666666667,0.5016666666666667,Entries,American Indian/Alaska Native
Nebraska,2020,0.5133333333333333,0.5016666666666667,Entries,American Indian/Alaska Native
Nebraska,2021,0.3516666666666667,0.4116666666666667,Entries,American Indian/Alaska Native
Nebraska,2022,0.515,0.44,Entries,American Indian/Alaska Native
Nebraska,2023,0.445,0.4266666666666667,Entries,American Indian/Alaska Native
Nevada,2005,NA,0.45666666666666667,Entries,American Indian/Alaska Native
Nevada,2006,0.64,0.645,Entries,American Indian/Alaska Native
Nevada,2007,0.425,0.535,Entries,American Indian/Alaska Native
Nevada,2008,0.6116666666666667,0.675,Entries,American Indian/Alaska Native
Nevada,2009,0.6,0.7866666666666666,Entries,American Indian/Alaska Native
Nevada,2010,0.225,0.47833333333333333,Entries,American Indian/Alaska Native
Nevada,2011,0.5766666666666667,0.565,Entries,American Indian/Alaska Native
Nevada,2012,0.54,0.6133333333333333,Entries,American Indian/Alaska Native
Nevada,2013,0.58,0.6866666666666666,Entries,American Indian/Alaska Native
Nevada,2014,0.495,0.675,Entries,American Indian/Alaska Native
Nevada,2015,0.6266666666666667,0.8283333333333334,Entries,American Indian/Alaska Native
Nevada,2016,0.12833333333333333,0.44333333333333336,Entries,American Indian/Alaska Native
Nevada,2017,0.555,0.5083333333333333,Entries,American Indian/Alaska Native
Nevada,2018,0.49166666666666664,0,Entries,American Indian/Alaska Native
Nevada,2019,0.49666666666666665,0.49666666666666665,Entries,American Indian/Alaska Native
Nevada,2020,0.5033333333333333,0.4866666666666667,Entries,American Indian/Alaska Native
Nevada,2021,0.42833333333333334,0.48,Entries,American Indian/Alaska Native
Nevada,2022,0.5033333333333333,0.48833333333333334,Entries,American Indian/Alaska Native
Nevada,2023,0.47833333333333333,0.49,Entries,American Indian/Alaska Native
New Hampshire,2005,NA,0.058333333333333334,Entries,American Indian/Alaska Native
New Hampshire,2006,0.9483333333333334,0.5566666666666666,Entries,American Indian/Alaska Native
New Hampshire,2007,0.2,0.23166666666666666,Entries,American Indian/Alaska Native
New Hampshire,2008,0.09,0.018333333333333333,Entries,American Indian/Alaska Native
New Hampshire,2009,0.975,0.4533333333333333,Entries,American Indian/Alaska Native
New Hampshire,2010,0.7816666666666666,0.7216666666666667,Entries,American Indian/Alaska Native
New Hampshire,2011,0.23833333333333334,0.4533333333333333,Entries,American Indian/Alaska Native
New Hampshire,2012,0.64,0.59,Entries,American Indian/Alaska Native
New Hampshire,2013,0.3016666666666667,0.4033333333333333,Entries,American Indian/Alaska Native
New Hampshire,2014,0.245,0.18666666666666668,Entries,American Indian/Alaska Native
New Hampshire,2015,0.3616666666666667,0.08166666666666667,Entries,American Indian/Alaska Native
New Hampshire,2016,0.39,0.06666666666666667,Entries,American Indian/Alaska Native
New Hampshire,2017,0.9316666666666666,0.47333333333333333,Entries,American Indian/Alaska Native
New Hampshire,2018,0.5266666666666666,0,Entries,American Indian/Alaska Native
New Hampshire,2019,0.23833333333333334,0.23833333333333334,Entries,American Indian/Alaska Native
New Hampshire,2020,0.47833333333333333,0.30833333333333335,Entries,American Indian/Alaska Native
New Hampshire,2021,0.77,0.495,Entries,American Indian/Alaska Native
New Hampshire,2022,0.19833333333333333,0.3933333333333333,Entries,American Indian/Alaska Native
New Hampshire,2023,0.565,0.44333333333333336,Entries,American Indian/Alaska Native
New Jersey,2005,NA,0.9983333333333333,Entries,American Indian/Alaska Native
New Jersey,2006,0.5133333333333333,0.9983333333333333,Entries,American Indian/Alaska Native
New Jersey,2007,0.4716666666666667,0.9983333333333333,Entries,American Indian/Alaska Native
New Jersey,2008,0.028333333333333332,0.81,Entries,American Indian/Alaska Native
New Jersey,2009,0.8566666666666667,0.9633333333333334,Entries,American Indian/Alaska Native
New Jersey,2010,0.22166666666666668,0.8516666666666667,Entries,American Indian/Alaska Native
New Jersey,2011,0.715,0.9383333333333334,Entries,American Indian/Alaska Native
New Jersey,2012,0.05333333333333334,0.365,Entries,American Indian/Alaska Native
New Jersey,2013,0.8816666666666667,0.825,Entries,American Indian/Alaska Native
New Jersey,2014,0.6483333333333333,0.91,Entries,American Indian/Alaska Native
New Jersey,2015,0.17333333333333334,0.625,Entries,American Indian/Alaska Native
New Jersey,2016,0.97,0.9933333333333333,Entries,American Indian/Alaska Native
New Jersey,2017,0.08833333333333333,0.8383333333333334,Entries,American Indian/Alaska Native
New Jersey,2018,0.16166666666666665,0,Entries,American Indian/Alaska Native
New Jersey,2019,0.25666666666666665,0.25666666666666665,Entries,American Indian/Alaska Native
New Jersey,2020,0.195,0.21833333333333332,Entries,American Indian/Alaska Native
New Jersey,2021,0.16,0.15833333333333333,Entries,American Indian/Alaska Native
New Jersey,2022,0.21833333333333332,0.17166666666666666,Entries,American Indian/Alaska Native
New Jersey,2023,0.17,0.16666666666666666,Entries,American Indian/Alaska Native
New Mexico,2005,NA,0.54,Entries,American Indian/Alaska Native
New Mexico,2006,0.555,0.57,Entries,American Indian/Alaska Native
New Mexico,2007,0.5,0.5633333333333334,Entries,American Indian/Alaska Native
New Mexico,2008,0.515,0.6083333333333333,Entries,American Indian/Alaska Native
New Mexico,2009,0.575,0.6833333333333333,Entries,American Indian/Alaska Native
New Mexico,2010,0.32666666666666666,0.49166666666666664,Entries,American Indian/Alaska Native
New Mexico,2011,0.35,0.355,Entries,American Indian/Alaska Native
New Mexico,2012,0.565,0.4216666666666667,Entries,American Indian/Alaska Native
New Mexico,2013,0.5966666666666667,0.5233333333333333,Entries,American Indian/Alaska Native
New Mexico,2014,0.575,0.585,Entries,American Indian/Alaska Native
New Mexico,2015,0.6533333333333333,0.7316666666666667,Entries,American Indian/Alaska Native
New Mexico,2016,0.24333333333333335,0.4683333333333333,Entries,American Indian/Alaska Native
New Mexico,2017,0.5533333333333333,0.5433333333333333,Entries,American Indian/Alaska Native
New Mexico,2018,0.45666666666666667,0,Entries,American Indian/Alaska Native
New Mexico,2019,0.4116666666666667,0.4116666666666667,Entries,American Indian/Alaska Native
New Mexico,2020,0.3983333333333333,0.4033333333333333,Entries,American Indian/Alaska Native
New Mexico,2021,0.455,0.41833333333333333,Entries,American Indian/Alaska Native
New Mexico,2022,0.405,0.41,Entries,American Indian/Alaska Native
New Mexico,2023,0.405,0.41,Entries,American Indian/Alaska Native
New York,2005,NA,0.9083333333333333,Entries,American Indian/Alaska Native
New York,2006,0.475,0.93,Entries,American Indian/Alaska Native
New York,2007,0.43166666666666664,0.8933333333333333,Entries,American Indian/Alaska Native
New York,2008,0.17666666666666667,0.62,Entries,American Indian/Alaska Native
New York,2009,0.785,0.8683333333333333,Entries,American Indian/Alaska Native
New York,2010,0.3566666666666667,0.73,Entries,American Indian/Alaska Native
New York,2011,0.57,0.8033333333333333,Entries,American Indian/Alaska Native
New York,2012,0.32166666666666666,0.6683333333333333,Entries,American Indian/Alaska Native
New York,2013,0.29,0.49166666666666664,Entries,American Indian/Alaska Native
New York,2014,0.7966666666666666,0.7683333333333333,Entries,American Indian/Alaska Native
New York,2015,0.08333333333333333,0.275,Entries,American Indian/Alaska Native
New York,2016,0.7,0.4816666666666667,Entries,American Indian/Alaska Native
New York,2017,0.57,0.56,Entries,American Indian/Alaska Native
New York,2018,0.44,0,Entries,American Indian/Alaska Native
New York,2019,0.465,0.465,Entries,American Indian/Alaska Native
New York,2020,0.47333333333333333,0.47333333333333333,Entries,American Indian/Alaska Native
New York,2021,0.43833333333333335,0.465,Entries,American Indian/Alaska Native
New York,2022,0.44666666666666666,0.4716666666666667,Entries,American Indian/Alaska Native
New York,2023,0.4666666666666667,0.47,Entries,American Indian/Alaska Native
North Carolina,2005,NA,0.3883333333333333,Entries,American Indian/Alaska Native
North Carolina,2006,0.6566666666666666,0.5266666666666666,Entries,American Indian/Alaska Native
North Carolina,2007,0.2733333333333333,0.3416666666666667,Entries,American Indian/Alaska Native
North Carolina,2008,0.31166666666666665,0.23,Entries,American Indian/Alaska Native
North Carolina,2009,0.31,0.07833333333333334,Entries,American Indian/Alaska Native
North Carolina,2010,0.8283333333333334,0.31666666666666665,Entries,American Indian/Alaska Native
North Carolina,2011,0.6083333333333333,0.43166666666666664,Entries,American Indian/Alaska Native
North Carolina,2012,0.5233333333333333,0.43666666666666665,Entries,American Indian/Alaska Native
North Carolina,2013,0.425,0.38,Entries,American Indian/Alaska Native
North Carolina,2014,0.7166666666666667,0.605,Entries,American Indian/Alaska Native
North Carolina,2015,0.5666666666666667,0.6583333333333333,Entries,American Indian/Alaska Native
North Carolina,2016,0.48,0.6183333333333333,Entries,American Indian/Alaska Native
North Carolina,2017,0.20833333333333334,0.24666666666666667,Entries,American Indian/Alaska Native
North Carolina,2018,0.7533333333333333,0,Entries,American Indian/Alaska Native
North Carolina,2019,0.825,0.825,Entries,American Indian/Alaska Native
North Carolina,2020,0.6266666666666667,0.755,Entries,American Indian/Alaska Native
North Carolina,2021,0.7983333333333333,0.785,Entries,American Indian/Alaska Native
North Carolina,2022,0.8466666666666667,0.7966666666666666,Entries,American Indian/Alaska Native
North Carolina,2023,0.705,0.7883333333333333,Entries,American Indian/Alaska Native
North Dakota,2005,NA,0.6216666666666667,Entries,American Indian/Alaska Native
North Dakota,2006,0.4033333333333333,0.555,Entries,American Indian/Alaska Native
North Dakota,2007,0.5083333333333333,0.565,Entries,American Indian/Alaska Native
North Dakota,2008,0.475,0.5216666666666666,Entries,American Indian/Alaska Native
North Dakota,2009,0.445,0.4666666666666667,Entries,American Indian/Alaska Native
North Dakota,2010,0.415,0.415,Entries,American Indian/Alaska Native
North Dakota,2011,0.615,0.5316666666666666,Entries,American Indian/Alaska Native
North Dakota,2012,0.4216666666666667,0.47,Entries,American Indian/Alaska Native
North Dakota,2013,0.44666666666666666,0.43333333333333335,Entries,American Indian/Alaska Native
North Dakota,2014,0.58,0.48333333333333334,Entries,American Indian/Alaska Native
North Dakota,2015,0.5,0.4666666666666667,Entries,American Indian/Alaska Native
North Dakota,2016,0.5416666666666666,0.5583333333333333,Entries,American Indian/Alaska Native
North Dakota,2017,0.5783333333333334,0.6166666666666667,Entries,American Indian/Alaska Native
North Dakota,2018,0.38333333333333336,0,Entries,American Indian/Alaska Native
North Dakota,2019,0.46166666666666667,0.46166666666666667,Entries,American Indian/Alaska Native
North Dakota,2020,0.4216666666666667,0.43666666666666665,Entries,American Indian/Alaska Native
North Dakota,2021,0.42,0.43333333333333335,Entries,American Indian/Alaska Native
North Dakota,2022,0.435,0.42833333333333334,Entries,American Indian/Alaska Native
North Dakota,2023,0.425,0.435,Entries,American Indian/Alaska Native
Ohio,2005,NA,0.9766666666666667,Entries,American Indian/Alaska Native
Ohio,2006,0.6883333333333334,0.9966666666666667,Entries,American Indian/Alaska Native
Ohio,2007,0.17833333333333334,0.9716666666666667,Entries,American Indian/Alaska Native
Ohio,2008,0.445,0.9383333333333334,Entries,American Indian/Alaska Native
Ohio,2009,0.37333333333333335,0.8966666666666666,Entries,American Indian/Alaska Native
Ohio,2010,0.34833333333333333,0.77,Entries,American Indian/Alaska Native
Ohio,2011,0.595,0.89,Entries,American Indian/Alaska Native
Ohio,2012,0.24166666666666667,0.6866666666666666,Entries,American Indian/Alaska Native
Ohio,2013,0.7666666666666667,0.8633333333333333,Entries,American Indian/Alaska Native
Ohio,2014,0.08833333333333333,0.45166666666666666,Entries,American Indian/Alaska Native
Ohio,2015,0.8383333333333334,0.7966666666666666,Entries,American Indian/Alaska Native
Ohio,2016,0.165,0.4483333333333333,Entries,American Indian/Alaska Native
Ohio,2017,0.13166666666666665,0.13333333333333333,Entries,American Indian/Alaska Native
Ohio,2018,0.8666666666666667,0,Entries,American Indian/Alaska Native
Ohio,2019,0.7916666666666666,0.7916666666666666,Entries,American Indian/Alaska Native
Ohio,2020,0.7966666666666666,0.8366666666666667,Entries,American Indian/Alaska Native
Ohio,2021,0.7483333333333333,0.805,Entries,American Indian/Alaska Native
Ohio,2022,0.8316666666666667,0.825,Entries,American Indian/Alaska Native
Ohio,2023,0.7966666666666666,0.8266666666666667,Entries,American Indian/Alaska Native
Oklahoma,2005,NA,0.7816666666666666,Entries,American Indian/Alaska Native
Oklahoma,2006,0.44333333333333336,0.7,Entries,American Indian/Alaska Native
Oklahoma,2007,0.49166666666666664,0.695,Entries,American Indian/Alaska Native
Oklahoma,2008,0.525,0.7166666666666667,Entries,American Indian/Alaska Native
Oklahoma,2009,0.25166666666666665,0.47,Entries,American Indian/Alaska Native
Oklahoma,2010,0.5816666666666667,0.555,Entries,American Indian/Alaska Native
Oklahoma,2011,0.5083333333333333,0.5833333333333334,Entries,American Indian/Alaska Native
Oklahoma,2012,0.485,0.57,Entries,American Indian/Alaska Native
Oklahoma,2013,0.5983333333333334,0.6566666666666666,Entries,American Indian/Alaska Native
Oklahoma,2014,0.44166666666666665,0.6233333333333333,Entries,American Indian/Alaska Native
Oklahoma,2015,0.5416666666666666,0.66,Entries,American Indian/Alaska Native
Oklahoma,2016,0.42333333333333334,0.56,Entries,American Indian/Alaska Native
Oklahoma,2017,0.5383333333333333,0.6016666666666667,Entries,American Indian/Alaska Native
Oklahoma,2018,0.3983333333333333,0,Entries,American Indian/Alaska Native
Oklahoma,2019,0.4483333333333333,0.4483333333333333,Entries,American Indian/Alaska Native
Oklahoma,2020,0.39166666666666666,0.41833333333333333,Entries,American Indian/Alaska Native
Oklahoma,2021,0.4083333333333333,0.42,Entries,American Indian/Alaska Native
Oklahoma,2022,0.435,0.4166666666666667,Entries,American Indian/Alaska Native
Oklahoma,2023,0.4083333333333333,0.41833333333333333,Entries,American Indian/Alaska Native
Oregon,2005,NA,0.91,Entries,American Indian/Alaska Native
Oregon,2006,0.26,0.835,Entries,American Indian/Alaska Native
Oregon,2007,0.16166666666666665,0.5566666666666666,Entries,American Indian/Alaska Native
Oregon,2008,0.37166666666666665,0.445,Entries,American Indian/Alaska Native
Oregon,2009,0.45166666666666666,0.41333333333333333,Entries,American Indian/Alaska Native
Oregon,2010,0.6083333333333333,0.505,Entries,American Indian/Alaska Native
Oregon,2011,0.615,0.595,Entries,American Indian/Alaska Native
